model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,fgsm,9,0,9,0,5.0,True,64.94145965576172,0.9995970726013184,14436680.0,results/adversarial_images/adv_fgsm_src9_tgt0_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[1.0, 2.2554266041477844e-15, 1.470918664444481e-15, 1.0038487095815805e-15, 2.8740037540992856e-15, 1.1891653041691753e-16, 3.3795365221849383e-16, 3.6381827971893673e-16, 4.477690597861142e-15, 1.849222425171328e-15]",23
cifar10_resnet20,fgsm,9,1,9,1,2.0,True,64.84534454345703,0.9995816946029663,14597320.0,results/adversarial_images/adv_fgsm_src9_tgt1_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[3.507367660193772e-11, 1.0, 9.037355586105633e-11, 4.811830101036918e-11, 3.025108635812401e-11, 1.0843088926737465e-10, 5.687071993887294e-11, 5.1897857539229264e-11, 1.174270541914879e-10, 3.032047946049943e-10]",23
cifar10_resnet20,fgsm,9,2,9,2,4.0,True,64.6740493774414,0.9995636940002441,14888050.0,results/adversarial_images/adv_fgsm_src9_tgt2_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[7.058272080515289e-16, 6.684928280029768e-17, 1.0, 5.293077785401091e-17, 1.8153299105643845e-16, 1.1251919496877121e-16, 1.515960806085031e-16, 3.0818473222680065e-17, 7.911552425151182e-17, 4.8299850208024636e-17]",23
cifar10_resnet20,fgsm,9,3,9,3,5.0,True,64.56179809570312,0.9995567202568054,15081703.0,results/adversarial_images/adv_fgsm_src9_tgt3_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[7.357962156229192e-11, 1.302951357917692e-10, 1.4034354234304658e-10, 1.0, 1.444892677726628e-10, 8.820372876527927e-09, 5.7447990808867644e-11, 4.546775456137908e-10, 4.18071610316928e-12, 2.7081368259018745e-09]",23
cifar10_resnet20,fgsm,9,4,9,4,4.0,True,65.08324432373047,0.9996107816696167,14202936.0,results/adversarial_images/adv_fgsm_src9_tgt4_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[2.4803215037394466e-11, 4.0022405528583604e-11, 4.154438598691357e-11, 9.678902644638665e-12, 1.0, 1.2118040078334946e-11, 8.492477554522537e-12, 3.0182502330777794e-11, 3.1600585863322816e-12, 7.972000143352531e-11]",23
cifar10_resnet20,fgsm,9,5,9,5,3.0,True,64.67668914794922,0.9995732307434082,14883523.0,results/adversarial_images/adv_fgsm_src9_tgt5_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[3.800136420817335e-12, 8.903248797931251e-12, 4.67912644394608e-12, 1.6687185487584966e-12, 3.4481582086159923e-12, 1.0, 1.4954188061466755e-12, 7.153688665745284e-12, 3.775922987909325e-13, 1.115786608073266e-12]",23
cifar10_resnet20,fgsm,9,6,9,6,9.0,True,64.62139129638672,0.9995625019073486,14978591.0,results/adversarial_images/adv_fgsm_src9_tgt6_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[2.432696646792465e-06, 2.87467355519766e-06, 2.317088728887029e-06, 5.619890089292312e-06, 5.132999376655789e-06, 1.479130105508375e-06, 0.9999290704727173, 3.7969259665260324e-06, 1.0016005944635253e-05, 3.7369245546869934e-05]",23
cifar10_resnet20,fgsm,9,7,9,7,6.0,True,64.73847198486328,0.9995698928833008,14778038.0,results/adversarial_images/adv_fgsm_src9_tgt7_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[2.5281226764817255e-11, 1.8931378686914968e-10, 8.45526371140437e-10, 2.37506597722259e-10, 7.138058893962906e-11, 1.3265151477259707e-10, 9.453380439561343e-11, 1.0, 4.891307844867576e-11, 2.864810888514313e-10]",23
cifar10_resnet20,fgsm,9,8,9,8,5.0,True,64.93017578125,0.9995954036712646,14455439.0,results/adversarial_images/adv_fgsm_src9_tgt8_idx23.png,"[8.275386487177627e-10, 1.7167486987546e-07, 1.7514949490760046e-09, 2.5709265827345007e-09, 2.488771966291381e-10, 2.7032504235080523e-08, 1.188382614536465e-09, 1.981723229960153e-09, 1.3773441276399012e-09, 0.9999998807907104]","[6.6419700850417485e-09, 2.591605330337643e-08, 2.2983703829027036e-08, 2.362641193798254e-09, 8.978716103946738e-10, 3.4812637217385145e-09, 1.8784773736513216e-09, 2.8393689621708518e-09, 0.9999996423721313, 2.7368335508981545e-07]",23
cifar10_resnet20,fgsm,9,0,9,0,4.0,True,66.42693328857422,0.9997138977050781,126.13275909423828,results/adversarial_images/adv_fgsm_src9_tgt0_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[1.0, 5.867152793759529e-18, 2.1835321548856237e-17, 2.107007691184873e-17, 6.689338476183655e-18, 7.207941222380154e-19, 8.339287519902353e-18, 2.978904364163537e-17, 9.73048040594405e-18, 3.557293533006746e-17]",28
cifar10_resnet20,fgsm,9,1,9,1,1.0,True,67.01594543457031,0.9997447729110718,116.89531707763672,results/adversarial_images/adv_fgsm_src9_tgt1_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[5.735495222205025e-14, 1.0, 4.042728337424334e-14, 3.077053518127197e-14, 1.1839368461302735e-13, 1.291525615837799e-13, 8.053646183107943e-14, 1.8262887540145337e-14, 1.1814307128085733e-13, 2.0945334157948352e-14]",28
cifar10_resnet20,fgsm,9,2,9,2,3.0,True,66.1797103881836,0.9996940493583679,130.68316650390625,results/adversarial_images/adv_fgsm_src9_tgt2_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[3.8870281978905432e-19, 3.62357679503563e-20, 1.0, 3.156625390560747e-19, 7.003600210721766e-19, 6.407330168090213e-19, 8.38090194254413e-19, 1.9654364531294582e-19, 9.785262949401606e-20, 9.038394950420228e-21]",28
cifar10_resnet20,fgsm,9,3,9,3,4.0,True,67.01171112060547,0.9997522234916687,117.74720764160156,results/adversarial_images/adv_fgsm_src9_tgt3_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[2.16990020515586e-15, 1.267001284568697e-14, 3.2959681669055343e-14, 1.0, 5.0680583319438754e-14, 6.769185093100788e-14, 3.36574165890266e-14, 5.621297308519959e-15, 3.4970351538588657e-14, 6.029682639687242e-14]",28
cifar10_resnet20,fgsm,9,4,9,4,4.0,True,66.44389343261719,0.9997103214263916,126.50057220458984,results/adversarial_images/adv_fgsm_src9_tgt4_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[4.591380736470153e-16, 1.9144616174529035e-16, 4.090659591980938e-16, 3.0627689639222875e-16, 1.0, 5.038838066955854e-16, 1.1197631567100817e-15, 3.422494221621414e-15, 5.612937940363506e-16, 2.1748046053298012e-16]",28
cifar10_resnet20,fgsm,9,5,9,5,5.0,True,65.9958724975586,0.9996862411499023,131.78082275390625,results/adversarial_images/adv_fgsm_src9_tgt5_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[6.833306842460654e-14, 3.0005869750687753e-12, 1.823467809039525e-12, 1.2850049800269825e-12, 1.0035478307732215e-12, 1.0, 1.7316218988219778e-12, 2.9627170942264636e-12, 1.3515955661538154e-13, 1.0641103883463066e-12]",28
cifar10_resnet20,fgsm,9,6,9,6,4.0,True,66.4469223022461,0.9997128248214722,125.16055297851562,results/adversarial_images/adv_fgsm_src9_tgt6_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[3.987520762801372e-14, 1.123756239430028e-14, 2.570381109562661e-14, 3.216419237070736e-14, 6.3990870064021144e-15, 1.256436581430773e-14, 1.0, 5.011658050227885e-15, 5.931726836875661e-15, 6.048973137434601e-15]",28
cifar10_resnet20,fgsm,9,7,9,7,3.0,True,67.18331146240234,0.9997520446777344,113.35260009765625,results/adversarial_images/adv_fgsm_src9_tgt7_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[5.848608976069254e-17, 5.0746375835993124e-17, 3.477129805483007e-17, 9.508378275570499e-17, 2.391417366635103e-17, 2.4484736383110506e-17, 4.270326132703212e-16, 1.0, 1.4744613325970773e-18, 6.987356099890995e-17]",28
cifar10_resnet20,fgsm,9,8,9,8,5.0,True,66.39576721191406,0.9997090101242065,124.71188354492188,results/adversarial_images/adv_fgsm_src9_tgt8_idx28.png,"[5.061457919453005e-09, 0.0001323654141742736, 5.032041450192537e-09, 2.2769309282466565e-07, 1.7313783740036115e-09, 4.7603898600812045e-09, 1.0847122311474777e-08, 1.7038573218997044e-08, 1.5449542090095747e-08, 0.99986732006073]","[1.4184113605875126e-10, 9.811509243951022e-11, 9.216199331474328e-11, 1.1421236872921625e-10, 4.2901834862441035e-11, 3.2726930974252832e-12, 6.050555195757923e-11, 8.325422816424233e-12, 1.0, 2.378629515575881e-10]",28
cifar10_resnet20,fgsm,9,0,9,0,2.0,True,66.74513244628906,0.9997493028640747,11729611.0,results/adversarial_images/adv_fgsm_src9_tgt0_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[1.0, 7.264442311108472e-20, 1.0385172457481421e-19, 1.0476645546974002e-20, 2.054409137189004e-18, 1.8701289452891685e-22, 6.5515422739552566e-21, 1.9234552275848021e-19, 3.3048104029026177e-19, 3.906680199787213e-19]",34
cifar10_resnet20,fgsm,9,1,9,1,3.0,True,66.50874328613281,0.9997282028198242,12053218.0,results/adversarial_images/adv_fgsm_src9_tgt1_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[9.071406820160277e-12, 1.0, 1.383515246811129e-10, 3.598920814140705e-11, 3.3177759584807065e-12, 8.365635961737894e-11, 1.1047968789812401e-10, 3.218032090801515e-11, 7.357695702703282e-11, 3.0435130110584296e-11]",34
cifar10_resnet20,fgsm,9,2,9,2,4.0,True,66.4253921508789,0.9997288584709167,12169449.0,results/adversarial_images/adv_fgsm_src9_tgt2_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[3.915860115808477e-17, 8.749772590159343e-18, 1.0, 1.2844356326966232e-17, 1.4807638077997566e-17, 6.6702024798928535e-18, 1.76280940105931e-17, 2.8508178037744466e-18, 4.630176979580381e-18, 2.0736531219087747e-17]",34
cifar10_resnet20,fgsm,9,3,9,3,4.0,True,66.28048706054688,0.9997172355651855,12374162.0,results/adversarial_images/adv_fgsm_src9_tgt3_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[8.958703597754594e-14, 1.7960596389050149e-13, 7.34316917710455e-15, 1.0, 7.739323098403597e-15, 4.0301120188442063e-13, 1.833034524406467e-14, 1.6106961684553278e-13, 5.281135568462915e-14, 7.598644478391814e-14]",34
cifar10_resnet20,fgsm,9,4,9,4,11.0,True,66.67359161376953,0.9997402429580688,11826620.0,results/adversarial_images/adv_fgsm_src9_tgt4_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[1.823153961133528e-09, 4.5246198454584885e-10, 6.466326918364018e-10, 2.6367369398982987e-10, 1.0, 9.460451866338815e-11, 6.364215404675022e-11, 1.4205727705274285e-09, 2.1263736604826278e-10, 8.202499096610083e-11]",34
cifar10_resnet20,fgsm,9,5,9,5,5.0,True,66.46248626708984,0.9997360110282898,12117580.0,results/adversarial_images/adv_fgsm_src9_tgt5_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[3.274900906014011e-10, 2.1061864058369295e-11, 1.9672945217319437e-10, 1.9629391168063393e-10, 1.434126983834716e-10, 1.0, 6.075569214392118e-11, 2.561376388765524e-10, 1.2744810762299608e-10, 2.346715322065762e-10]",34
cifar10_resnet20,fgsm,9,6,9,6,6.0,True,66.22821044921875,0.9997057318687439,12448872.0,results/adversarial_images/adv_fgsm_src9_tgt6_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[3.5328687132858694e-14, 3.673924771178949e-14, 3.206245693747854e-14, 1.4600357056172852e-13, 4.283096297877549e-14, 1.5955293659083818e-14, 1.0, 4.048006030312086e-14, 3.946231972380872e-14, 2.3175970013554134e-14]",34
cifar10_resnet20,fgsm,9,7,9,7,5.0,True,66.7428207397461,0.9997479915618896,11732734.0,results/adversarial_images/adv_fgsm_src9_tgt7_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[1.6557740760620755e-15, 1.0108121886167817e-14, 1.291822335714387e-15, 2.437693271320333e-15, 1.3303535891992773e-14, 1.632867933476067e-14, 3.3728538557475755e-15, 1.0, 9.019233292143392e-16, 3.0076013904302597e-15]",34
cifar10_resnet20,fgsm,9,8,9,8,3.0,True,66.90219116210938,0.999752938747406,11519422.0,results/adversarial_images/adv_fgsm_src9_tgt8_idx34.png,"[1.1389509779746732e-08, 1.754766465467128e-08, 4.4321407655090184e-10, 5.880228526322639e-10, 7.344795605046528e-11, 2.3933285908661617e-10, 2.9263275136415245e-10, 1.5097852967826952e-09, 1.2373333468929104e-09, 1.0]","[4.026351127506267e-11, 8.438053727966022e-11, 5.92119270281799e-11, 4.0270037304779294e-11, 8.213426466729956e-11, 9.624173853695073e-12, 2.3009382593697225e-11, 3.7320282281205763e-11, 1.0, 3.956563549012415e-11]",34
cifar10_resnet20,pgd,0,1,0,1,4.0,True,79.40031433105469,0.9999860525131226,4.51644229888916,results/adversarial_images/adv_pgd_src0_tgt1_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.0007992759346961975, 0.9972031116485596, 3.464179826551117e-05, 4.1868195694405586e-05, 1.7519673747301567e-06, 3.857853243971476e-06, 2.3158008843893185e-05, 7.364643352048006e-06, 0.0009980568429455161, 0.0008870520978234708]",3
cifar10_resnet20,pgd,0,2,0,2,3.0,True,79.69984436035156,0.9999872446060181,4.364449977874756,results/adversarial_images/adv_pgd_src0_tgt2_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.00019356186385266483, 2.2017302399035543e-06, 0.9994298815727234, 5.240474365564296e-06, 1.411197104062012e-06, 4.1745354906197463e-07, 1.591563204783597e-06, 6.614866947529663e-07, 0.0002811496960930526, 8.391022129217163e-05]",3
cifar10_resnet20,pgd,0,3,0,3,4.0,True,79.46992492675781,0.9999863505363464,4.480051517486572,results/adversarial_images/adv_pgd_src0_tgt3_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.00012322180555202067, 8.864835399435833e-05, 1.3157226931070909e-05, 0.9987994432449341, 3.735297241291846e-06, 3.004389873240143e-05, 6.744882739440072e-06, 9.30796522879973e-06, 0.0003747196460608393, 0.0005509664188139141]",3
cifar10_resnet20,pgd,0,4,0,0,,False,79.36347961425781,0.9999858736991882,4.538337230682373,results/adversarial_images/adv_pgd_src0_tgt4_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.28434255719184875, 0.011609695851802826, 0.13986776769161224, 0.05249294266104698, 0.16620831191539764, 0.0019630303140729666, 0.0027153263799846172, 0.011570987291634083, 0.11742929369211197, 0.21180008351802826]",3
cifar10_resnet20,pgd,0,5,0,3,,False,79.53170013427734,0.9999868273735046,4.457358360290527,results/adversarial_images/adv_pgd_src0_tgt5_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.13437135517597198, 0.030499208718538284, 0.0049923742190003395, 0.21728965640068054, 0.0008899469976313412, 0.18942789733409882, 0.002177937887609005, 0.003973662853240967, 0.2000688761472702, 0.216309055685997]",3
cifar10_resnet20,pgd,0,6,0,8,29.0,True,79.5242919921875,0.9999866485595703,4.460589408874512,results/adversarial_images/adv_pgd_src0_tgt6_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.15175119042396545, 0.04119151458144188, 0.04220515117049217, 0.052189476788043976, 0.0006003269227221608, 0.0014935446670278907, 0.25998228788375854, 0.003230583854019642, 0.31772834062576294, 0.1296275109052658]",3
cifar10_resnet20,pgd,0,7,0,7,31.0,True,79.4101333618164,0.9999861121177673,4.5173211097717285,results/adversarial_images/adv_pgd_src0_tgt7_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[0.13996681571006775, 0.012189095839858055, 0.005862666293978691, 0.07413910329341888, 0.0021100910380482674, 0.001201421837322414, 0.002361259190365672, 0.34201037883758545, 0.1294417530298233, 0.2907174527645111]",3
